#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
1,03/19/2023 17:28:05,62.34,65.65,50.73,,
2,03/19/2023 17:33:05,61.15,67.28,50.25,,
3,03/19/2023 17:38:05,60.70,69.39,50.66,,
4,03/19/2023 17:43:05,60.03,70.11,50.29,,
5,03/19/2023 17:48:05,58.95,73.40,50.48,,
6,03/19/2023 17:53:05,57.61,77.27,50.58,,
7,03/19/2023 17:58:05,57.40,77.52,50.46,,
8,03/19/2023 18:03:05,57.42,76.94,50.28,,
9,03/19/2023 18:08:05,57.63,76.56,50.35,,
10,03/19/2023 18:13:05,57.90,75.15,50.11,,
11,03/19/2023 18:18:05,58.15,75.58,50.51,,
12,03/19/2023 18:23:05,57.75,76.32,50.38,,
13,03/19/2023 18:28:05,57.50,76.01,50.02,,
14,03/19/2023 18:33:05,57.27,77.47,50.31,,
15,03/19/2023 18:38:05,57.09,77.68,50.21,,
16,03/19/2023 18:43:05,56.78,79.10,50.41,,
17,03/19/2023 18:48:05,56.67,79.38,50.39,,
18,03/19/2023 18:53:05,56.38,80.71,50.55,,
19,03/19/2023 18:58:05,56.42,81.00,50.69,,
20,03/19/2023 19:03:05,56.51,80.58,50.64,,
21,03/19/2023 19:08:05,56.51,79.69,50.34,,
22,03/19/2023 19:13:05,56.40,80.15,50.38,,
23,03/19/2023 19:18:05,56.30,81.83,50.85,,
24,03/19/2023 19:23:05,56.22,81.78,50.76,,
25,03/19/2023 19:28:05,56.26,81.64,50.75,,
26,03/19/2023 19:33:05,56.30,81.48,50.73,,
27,03/19/2023 19:38:05,56.01,83.29,51.04,,
28,03/19/2023 19:43:05,55.74,84.35,51.12,,
29,03/19/2023 19:48:05,55.70,84.71,51.20,,
30,03/19/2023 19:53:05,55.66,84.40,51.06,,
31,03/19/2023 19:58:05,55.61,84.80,51.13,,
32,03/19/2023 20:03:05,55.61,85.31,51.29,,
33,03/19/2023 20:08:05,55.57,85.63,51.36,,
34,03/19/2023 20:13:05,55.53,87.38,51.87,,
35,03/19/2023 20:18:05,55.47,87.96,51.99,,
36,03/19/2023 20:23:05,55.59,88.51,52.27,,
37,03/19/2023 20:28:05,55.49,88.64,52.22,,
38,03/19/2023 20:33:05,55.51,89.54,52.51,,
39,03/19/2023 20:38:05,55.53,89.98,52.66,,
40,03/19/2023 20:43:05,55.30,89.53,52.30,,
41,03/19/2023 20:48:05,55.20,90.28,52.43,,
42,03/19/2023 20:53:05,55.10,91.14,52.59,,
43,03/19/2023 20:58:05,54.99,91.81,52.68,,
44,03/19/2023 21:03:05,55.03,91.90,52.74,,
45,03/19/2023 21:08:05,54.87,92.47,52.76,,
46,03/19/2023 21:13:05,54.79,92.75,52.76,,
47,03/19/2023 21:18:05,54.81,93.25,52.93,,
48,03/19/2023 21:23:05,54.72,93.11,52.79,,
49,03/19/2023 21:28:05,54.62,93.41,52.78,,
50,03/19/2023 21:33:05,54.62,94.03,52.96,,
51,03/19/2023 21:38:05,54.54,94.38,52.99,,
52,03/19/2023 21:43:05,54.60,93.59,52.82,,
53,03/19/2023 21:48:05,54.60,94.29,53.02,,
54,03/19/2023 21:53:05,54.50,93.20,52.61,,
55,03/19/2023 21:58:05,54.50,93.15,52.59,,
56,03/19/2023 22:03:05,54.60,92.94,52.63,,
57,03/19/2023 22:08:05,54.64,92.32,52.48,,
58,03/19/2023 22:13:05,54.70,92.30,52.53,,
59,03/19/2023 22:18:05,54.66,92.24,52.48,,
60,03/19/2023 22:23:05,54.54,92.04,52.30,,
61,03/19/2023 22:28:05,54.45,93.00,52.49,,
62,03/19/2023 22:33:05,54.33,92.76,52.30,,
63,03/19/2023 22:38:05,54.37,92.37,52.23,,
64,03/19/2023 22:43:05,54.37,92.93,52.39,,
65,03/19/2023 22:48:05,54.35,93.18,52.45,,
66,03/19/2023 22:53:05,54.33,93.91,52.64,,
67,03/19/2023 22:58:05,54.37,94.09,52.73,,
68,03/19/2023 23:03:05,54.37,94.08,52.73,,
69,03/19/2023 23:08:05,54.31,93.99,52.65,,
70,03/19/2023 23:13:05,54.37,94.05,52.72,,
71,03/19/2023 23:18:05,54.43,94.22,52.83,,
72,03/19/2023 23:23:05,54.49,93.35,52.63,,
73,03/19/2023 23:28:05,54.58,93.08,52.65,,
74,03/19/2023 23:33:05,54.60,92.91,52.62,,
75,03/19/2023 23:38:05,54.66,92.32,52.50,,
76,03/19/2023 23:43:05,54.62,92.82,52.61,,
77,03/19/2023 23:48:05,54.60,92.82,52.59,,
78,03/19/2023 23:53:05,54.56,92.44,52.44,,
79,03/19/2023 23:58:05,54.56,92.68,52.51,,
80,03/20/2023 00:03:05,54.62,93.48,52.80,,
81,03/20/2023 00:08:05,54.60,93.84,52.89,,
